yeardate     latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E
2004.566	70	310	299	315	322	352	350	344	315	312	278	309	289	295	306	320	331
2004.566	60	305	324	341	298	351	360	347	295	346	322	299	305	320	335	348	295
2004.566	50	311	343	307	314	339	342	317	310	316	318	343	322	330	310	315	294
2004.566	40	314	323	317	306	320	316	322	321	302	319	304	291	278	300	317	315
2004.566	30	304	309	294	292	309	300	308	297	298	-1	298	292	266	298	307	300
2004.566	20	290	278	277	289	303	285	292	287	-1	290	289	295	285	297	274	275
2004.566	10	274	272	271	283	282	296	285	-1	-1	282	288	288	281	277	281	276
2004.566	0	263	269	275	284	280	278	-1	-1	296	288	283	280	279	270	267	273
2004.566	-10	247	246	252	262	267	-1	-1	280	281	270	265	265	258	262	259	256
2004.566	-20	255	238	231	251	-1	237	244	250	273	268	256	258	255	251	244	-1
2004.566	-30	299	261	262	259	317	265	268	286	282	290	257	272	291	286	-1	275
2004.566	-40	331	341	325	300	306	295	275	318	301	330	292	290	327	322	334	325
2004.566	-50	325	310	305	276	241	318	295	302	283	344	330	326	293	337	370	332
2004.566	-60	271	265	313	280	252	300	324	335	348	352	368	284	270	341	338	275
2004.566	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.566	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.623	80	265	279	307	309	281	272	279	275	273	284	308	314	317	324	297	286
2004.623	70	244	264	275	312	328	311	283	282	307	302	330	315	308	328	307	272
2004.623	60	330	270	287	310	314	329	298	307	299	304	340	346	312	351	308	320
2004.623	50	311	309	318	302	326	296	296	341	298	331	309	313	298	307	349	338
2004.623	40	297	298	315	303	340	308	302	334	306	322	292	277	285	284	333	306
2004.623	30	295	302	-1	295	305	306	318	285	279	287	288	282	266	-1	303	294
2004.623	20	278	-1	-1	294	293	282	284	281	283	278	282	280	-1	-1	271	277
2004.623	10	-1	-1	287	303	289	286	285	284	294	284	284	-1	-1	286	293	275
2004.623	0	-1	279	280	271	278	276	273	285	282	285	-1	-1	277	284	264	275
2004.623	-10	267	259	255	253	264	265	264	269	268	-1	-1	266	275	261	261	252
2004.623	-20	255	254	249	249	261	240	269	253	-1	258	255	269	267	259	243	256
2004.623	-30	320	317	282	282	299	258	278	-1	297	264	245	280	275	305	267	297
2004.623	-40	374	313	344	347	333	292	247	272	318	319	289	310	316	332	350	384
2004.623	-50	385	316	317	276	305	334	251	244	308	336	327	345	419	317	365	381
2004.623	-60	321	289	292	218	250	281	291	292	308	292	282	293	372	372	344	338
2004.623	-70	-1	-1	-1	263	229	238	277	278	263	-1	-1	-1	-1	-1	-1	-1
2004.623	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.650	80	254	254	283	293	278	289	283	278	286	289	266	266	293	286	277	252
2004.650	70	251	295	298	312	311	342	312	313	329	303	298	284	312	295	286	259
2004.650	60	281	280	304	335	329	314	329	310	346	299	269	293	335	307	298	301
2004.650	50	339	279	331	335	317	315	303	307	340	313	300	290	340	307	311	318
2004.650	40	317	292	295	288	281	310	293	311	299	295	274	292	310	294	313	302
2004.650	30	297	291	-1	287	286	285	283	295	286	285	282	283	267	-1	281	283
2004.650	20	-1	-1	286	284	286	287	273	282	279	279	276	-1	-1	289	278	283
2004.650	10	-1	283	289	277	293	280	282	287	292	280	-1	-1	281	279	276	266
2004.650	0	277	275	276	278	271	278	278	281	276	-1	-1	275	280	273	284	267
2004.650	-10	251	251	261	263	265	263	269	264	-1	-1	272	264	252	252	259	255
2004.650	-20	262	252	262	251	265	252	264	-1	-1	267	271	268	251	255	258	264
2004.650	-30	317	274	304	286	274	280	291	307	300	315	280	283	277	297	273	301
2004.650	-40	364	312	298	286	275	283	363	321	320	356	330	304	329	365	333	341
2004.650	-50	378	358	276	249	234	290	390	330	323	386	364	352	384	416	377	387
2004.650	-60	349	300	276	234	211	234	247	274	346	402	427	337	367	336	341	358
2004.650	-70	246	210	234	247	233	235	221	246	290	295	256	244	258	250	247	268
2004.650	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.708	80	239	251	261	281	276	249	258	262	248	259	270	266	285	262	246	238
2004.708	70	269	286	301	308	295	285	279	286	285	293	276	297	296	278	280	276
2004.708	60	313	334	322	331	310	296	331	285	317	297	277	266	311	292	305	322
2004.708	50	284	280	317	318	278	283	317	292	323	285	276	304	327	296	303	332
2004.708	40	282	281	292	282	282	287	305	304	325	298	286	280	291	331	287	320
2004.708	30	272	275	287	283	277	288	-1	295	290	275	271	278	268	299	281	286
2004.708	20	279	273	275	283	-1	-1	280	278	279	273	275	278	276	285	273	-1
2004.708	10	290	279	285	-1	-1	284	280	292	285	279	280	278	282	272	-1	-1
2004.708	0	278	276	-1	-1	283	293	290	289	282	285	277	286	278	-1	-1	269
2004.708	-10	266	-1	-1	268	272	273	276	285	286	283	281	276	-1	-1	264	262
2004.708	-20	-1	-1	283	262	263	263	263	274	282	278	287	-1	-1	268	265	274
2004.708	-30	-1	293	315	305	271	291	321	275	337	275	285	310	302	326	287	329
2004.708	-40	357	363	324	345	301	300	312	298	315	315	295	334	334	349	333	356
2004.708	-50	352	344	283	333	357	337	320	342	317	336	384	355	393	368	381	387
2004.708	-60	386	281	233	312	279	267	297	281	197	219	292	413	410	433	437	346
2004.708	-70	215	179	169	198	186	191	176	180	187	197	193	228	264	264	227	201
2004.708	-80	203	221	188	181	174	152	156	161	173	181	184	175	177	178	196	187
2004.735	80	268	277	280	291	276	284	270	243	260	262	238	228	222	248	267	260
2004.735	70	308	307	296	288	300	279	265	279	254	287	258	225	239	277	271	282
2004.735	60	305	301	306	314	325	312	310	262	281	310	317	284	315	320	295	299
2004.735	50	322	316	300	285	290	268	314	260	268	296	277	290	330	328	315	276
2004.735	40	288	296	288	284	281	285	320	296	325	303	268	281	286	293	295	284
2004.735	30	286	288	271	281	275	-1	293	281	289	282	276	277	255	277	277	292
2004.735	20	271	282	276	272	-1	280	283	278	275	270	273	271	268	275	-1	-1
2004.735	10	268	277	-1	-1	282	284	278	281	285	275	274	273	270	-1	-1	258
2004.735	0	270	-1	-1	282	283	292	275	284	282	284	271	268	-1	-1	268	269
2004.735	-10	255	-1	267	264	276	284	281	280	285	284	277	-1	-1	267	262	261
2004.735	-20	-1	265	279	253	263	273	270	282	292	285	280	-1	280	291	279	287
2004.735	-30	338	298	326	295	281	258	305	280	299	319	297	304	299	308	295	315
2004.735	-40	352	375	373	326	314	245	288	337	310	330	357	344	342	359	342	336
2004.735	-50	384	376	353	342	291	276	279	328	377	360	357	362	390	401	394	374
2004.735	-60	362	344	296	280	259	210	174	203	310	404	412	417	364	369	422	370
2004.735	-70	272	280	245	218	186	174	151	150	197	253	258	251	204	190	178	195
2004.735	-80	158	146	153	151	149	145	141	137	152	167	171	170	154	136	141	152
2004.787	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.787	70	336	291	337	316	324	322	256	258	256	241	281	313	326	350	374	372
2004.787	60	314	274	288	333	331	299	269	273	297	260	266	313	290	324	348	337
2004.787	50	255	268	283	304	325	281	278	262	317	304	298	309	259	278	371	309
2004.787	40	270	230	262	245	303	284	284	285	306	281	254	271	285	277	284	231
2004.787	30	284	256	268	271	286	268	284	284	280	265	258	256	252	260	258	241
2004.787	20	285	244	261	262	265	262	273	259	261	261	256	265	268	262	242	254
2004.787	10	249	247	251	263	265	261	259	266	269	274	269	265	265	267	256	269
2004.787	0	251	252	256	255	255	269	267	262	272	266	270	256	255	258	258	249
2004.787	-10	247	245	253	254	253	253	264	267	273	258	249	262	259	261	255	237
2004.787	-20	268	266	248	263	262	258	265	275	266	260	258	274	269	283	259	259
2004.787	-30	298	298	275	280	289	251	272	275	296	285	310	314	299	288	291	279
2004.787	-40	341	308	317	310	305	304	263	286	354	295	309	313	339	348	348	354
2004.787	-50	381	362	365	336	338	330	275	224	305	309	357	335	368	368	366	403
2004.787	-60	386	402	375	386	365	346	230	163	186	211	280	342	390	371	397	388
2004.787	-70	341	336	381	357	346	234	166	159	188	195	197	260	319	378	342	315
2004.787	-80	279	263	240	226	213	192	179	162	144	157	166	192	215	239	249	248
2004.817	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.817	70	368	357	321	307	284	236	277	281	276	259	263	261	229	287	364	395
2004.817	60	311	261	309	285	304	272	250	288	302	248	279	267	265	317	400	384
2004.817	50	329	254	304	271	276	255	293	322	301	267	288	307	299	343	383	347
2004.817	40	267	232	274	305	276	284	281	294	289	304	283	299	272	286	250	268
2004.817	30	287	281	280	280	264	297	266	271	275	282	274	277	260	262	237	245
2004.817	20	270	272	-1	255	264	271	257	266	262	265	274	269	-1	262	259	260
2004.817	10	-1	-1	261	256	267	266	265	272	270	272	266	-1	-1	274	264	259
2004.817	0	-1	258	257	257	265	277	265	273	270	273	-1	-1	265	281	264	250
2004.817	-10	253	251	258	266	265	272	271	273	275	-1	-1	252	265	266	261	258
2004.817	-20	271	296	262	280	273	275	275	282	287	-1	298	277	273	290	265	278
2004.817	-30	309	307	300	283	326	305	282	281	270	278	289	297	304	309	287	308
2004.817	-40	341	328	309	331	308	352	341	292	294	313	294	297	315	325	324	322
2004.817	-50	357	366	348	375	362	390	362	352	334	345	325	323	308	318	336	379
2004.817	-60	387	370	401	371	387	392	373	339	275	249	262	244	276	272	313	351
2004.817	-70	247	298	397	372	352	364	363	290	215	190	181	176	176	187	207	227
2004.817	-80	208	223	262	306	351	353	288	247	204	187	171	169	167	169	190	202
2004.872	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.872	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	314	376	-1	-1
2004.872	60	403	352	362	359	315	345	343	293	325	321	319	286	280	333	370	386
2004.872	50	335	359	341	286	300	309	261	260	279	300	298	278	286	311	376	325
2004.872	40	269	280	302	295	281	301	266	260	293	292	268	281	296	329	309	281
2004.872	30	266	271	259	307	266	290	252	300	265	254	278	246	257	278	232	240
2004.872	20	251	262	260	268	243	266	263	258	243	248	266	249	252	253	249	255
2004.872	10	237	243	258	251	248	244	254	255	259	254	261	254	257	254	249	265
2004.872	0	243	247	251	250	247	265	263	263	246	279	264	248	260	249	264	241
2004.872	-10	243	249	259	269	251	253	270	274	270	273	270	263	255	257	251	249
2004.872	-20	269	273	262	269	269	244	272	252	274	281	270	258	256	276	263	265
2004.872	-30	306	299	267	280	301	298	272	299	293	274	290	287	291	274	298	311
2004.872	-40	315	303	301	300	294	337	290	308	271	270	299	312	341	294	309	323
2004.872	-50	326	308	300	330	307	316	308	289	264	299	343	315	365	342	336	357
2004.872	-60	334	311	332	247	354	326	315	290	196	208	304	347	352	366	374	353
2004.872	-70	307	327	220	209	267	330	297	258	194	208	250	321	273	357	341	360
2004.872	-80	333	289	228	197	201	227	220	206	215	227	252	288	281	249	336	333
2004.902	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.902	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.902	60	359	351	325	303	377	341	307	276	227	246	265	267	269	282	384	382
2004.902	50	374	293	275	299	357	299	298	282	218	294	302	284	288	320	351	388
2004.902	40	268	260	255	276	326	262	319	264	266	325	309	296	305	303	279	256
2004.902	30	250	261	273	291	269	262	-1	285	284	273	266	276	257	275	237	240
2004.902	20	270	275	273	254	-1	-1	250	249	246	251	261	260	260	254	255	-1
2004.902	10	247	254	254	-1	-1	249	242	246	254	260	259	264	259	253	-1	-1
2004.902	0	249	252	-1	-1	253	254	265	261	263	283	259	253	255	-1	-1	247
2004.902	-10	263	-1	-1	257	265	263	274	270	262	269	272	276	-1	-1	262	266
2004.902	-20	263	-1	278	264	261	240	255	263	262	263	274	-1	-1	287	274	282
2004.902	-30	305	268	279	299	294	276	268	294	293	286	282	273	284	290	281	312
2004.902	-40	335	312	298	304	260	268	284	322	322	323	292	296	296	332	296	297
2004.902	-50	343	302	310	342	319	275	316	281	304	352	336	335	336	334	302	337
2004.902	-60	341	311	341	348	335	317	281	261	291	294	303	341	335	338	325	357
2004.902	-70	332	326	335	341	338	333	266	224	224	236	260	274	278	314	318	335
2004.902	-80	301	316	333	322	305	291	243	225	228	223	227	243	265	274	291	306
2004.953	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.953	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.953	60	482	389	360	360	367	372	372	271	286	281	331	381	375	382	404	430
2004.953	50	449	410	348	361	320	331	239	241	266	315	388	379	322	343	358	461
2004.953	40	449	337	316	320	278	267	240	258	303	326	371	285	288	348	340	336
2004.953	30	280	264	286	278	256	268	278	290	282	299	322	249	265	265	246	261
2004.953	20	238	238	248	244	258	246	267	271	251	243	242	242	236	239	240	258
2004.953	10	236	255	244	246	243	237	242	240	251	239	246	246	247	238	238	242
2004.953	0	240	245	240	240	237	236	249	259	254	246	244	232	251	244	246	245
2004.953	-10	273	256	256	252	250	247	260	270	268	265	253	244	262	251	249	251
2004.953	-20	248	273	259	266	263	240	240	282	268	251	256	267	271	261	255	244
2004.953	-30	262	287	277	286	271	253	266	269	271	273	267	274	276	267	276	273
2004.953	-40	307	290	279	277	288	295	262	295	268	280	278	258	327	261	269	290
2004.953	-50	287	283	296	266	289	312	284	298	290	310	334	299	335	302	289	317
2004.953	-60	312	316	296	297	292	285	310	312	309	284	338	324	323	314	299	305
2004.953	-70	304	293	312	294	292	298	302	295	283	279	299	298	295	288	294	284
2004.953	-80	315	318	312	305	305	309	303	300	295	293	305	312	298	292	294	323
2004.984	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.984	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.984	60	-1	-1	-1	-1	-1	-1	299	295	-1	-1	-1	-1	-1	-1	-1	-1
2004.984	50	339	299	365	297	374	359	239	256	359	251	346	372	317	287	336	416
2004.984	40	292	292	340	249	328	313	275	284	266	278	369	340	311	300	313	313
2004.984	30	272	261	285	-1	311	256	289	266	309	301	305	293	267	271	-1	261
2004.984	20	267	262	-1	-1	249	251	268	260	265	261	248	243	243	-1	247	235
2004.984	10	254	-1	-1	240	243	235	244	261	261	255	246	-1	-1	230	235	236
2004.984	0	-1	-1	250	246	245	246	257	266	250	252	-1	-1	-1	241	243	238
2004.984	-10	-1	259	254	248	251	270	269	273	278	270	-1	-1	255	260	260	255
2004.984	-20	248	251	246	255	260	254	256	270	273	-1	283	271	252	263	257	264
2004.984	-30	286	268	274	293	269	276	288	269	-1	267	291	260	270	279	271	275
2004.984	-40	286	281	261	305	296	290	295	291	303	263	263	282	272	297	286	286
2004.984	-50	283	288	285	314	326	276	308	314	305	298	293	336	315	317	311	294
2004.984	-60	272	303	295	320	327	300	307	319	320	349	314	335	339	329	305	284
2004.984	-70	313	308	291	311	305	285	300	316	319	304	299	296	299	299	281	277
2004.984	-80	282	282	281	286	296	299	303	300	296	290	284	283	280	286	295	296
2005.003	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005.003	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005.003	60	428	346	310	355	331	-1	332	385	277	266	309	312	357	384	437	444
2005.003	50	341	326	356	353	266	293	268	265	261	280	302	361	330	364	479	423
2005.003	40	304	294	277	258	275	309	332	254	259	402	338	365	259	332	436	291
2005.003	30	263	260	259	280	282	290	268	295	303	279	269	306	236	275	287	247
2005.003	20	249	256	270	252	257	260	251	261	263	252	262	253	262	245	241	256
2005.003	10	251	246	248	247	235	235	250	257	255	252	250	243	237	242	239	247
2005.003	0	243	244	247	247	248	244	261	258	249	248	248	243	241	236	238	238
2005.003	-10	247	254	260	256	257	253	270	269	265	254	248	257	257	248	241	250
2005.003	-20	253	254	263	269	260	241	261	268	269	258	255	264	255	256	243	274
2005.003	-30	262	255	257	286	272	265	283	277	267	262	266	261	276	274	256	283
2005.003	-40	277	261	249	272	310	269	277	293	291	296	280	273	271	298	275	279
2005.003	-50	274	266	290	320	290	288	294	311	295	308	317	290	289	312	277	270
2005.003	-60	304	267	314	329	326	313	313	312	328	327	331	324	313	306	269	305
2005.003	-70	295	295	291	298	293	300	307	306	307	307	299	301	292	285	272	288
2005.003	-80	289	288	270	271	286	288	291	282	285	283	271	266	270	275	275	280
2005.038	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005.038	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005.038	60	417	319	306	356	353	465	329	302	306	305	362	392	414	425	472	401
2005.038	50	408	370	282	342	457	380	293	343	301	339	337	356	368	366	390	452
2005.038	40	424	362	282	270	336	301	305	394	302	370	317	350	328	446	359	359
2005.038	30	293	275	282	291	272	267	314	336	302	303	309	287	249	280	278	261
2005.038	20	241	251	247	238	243	245	262	258	277	253	246	241	270	251	240	244
2005.038	10	236	233	236	231	235	217	241	252	257	250	242	250	245	251	226	235
2005.038	0	243	247	246	244	243	238	251	257	251	247	245	248	240	245	235	235
2005.038	-10	244	247	255	262	258	257	249	270	260	254	261	252	261	253	250	242
2005.038	-20	242	244	256	270	258	247	258	265	252	233	248	252	245	241	254	247
2005.038	-30	266	259	256	269	250	257	260	269	259	265	264	259	268	265	274	243
2005.038	-40	258	279	286	260	255	257	280	280	260	272	286	297	273	280	306	255
2005.038	-50	284	293	294	307	273	273	306	295	286	274	305	320	326	260	319	296
2005.038	-60	310	308	306	302	295	293	304	301	304	278	320	317	340	295	309	305
2005.038	-70	288	290	298	291	275	275	264	280	275	289	290	290	289	299	275	292
2005.038	-80	252	251	264	280	274	285	264	276	268	271	257	258	265	266	275	268
2005.088	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005.088	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005.088	60	427	429	339	319	329	338	291	253	237	400	305	373	470	459	430	444
2005.088	50	390	431	300	280	262	345	381	323	274	375	332	432	489	441	435	406
2005.088	40	326	432	291	322	304	364	356	338	290	326	399	367	372	363	431	368
2005.088	30	271	302	293	298	263	302	340	291	311	294	287	291	240	256	272	258
2005.088	20	245	261	280	261	256	263	260	262	267	255	253	254	238	244	248	239
2005.088	10	244	259	252	244	246	249	252	254	254	260	245	249	242	243	235	242
2005.088	0	238	244	249	245	241	238	246	252	256	254	253	244	241	239	243	240
2005.088	-10	241	247	259	249	251	243	253	257	261	253	248	241	255	252	247	242
2005.088	-20	257	257	259	258	252	239	263	251	256	255	259	240	258	254	251	253
2005.088	-30	257	264	278	271	276	249	253	275	272	256	263	259	265	260	262	260
2005.088	-40	257	267	284	262	261	279	236	247	297	261	264	266	275	261	330	258
2005.088	-50	250	264	298	276	262	265	261	256	259	276	278	274	307	269	321	264
2005.088	-60	278	304	307	303	292	280	293	298	311	287	287	297	331	303	309	320
2005.088	-70	297	292	285	288	277	263	280	278	269	260	263	283	291	295	306	300
2005.088	-80	280	277	256	243	239	262	265	257	255	234	234	249	266	283	291	295
2005.123	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005.123	70	442	459	440	449	392	348	341	321	264	291	318	344	338	316	433	492
2005.123	60	440	405	344	441	451	353	366	296	293	330	313	354	422	466	513	474
2005.123	50	409	354	347	395	458	312	288	270	365	405	374	358	430	423	428	472
2005.123	40	403	326	352	316	321	317	361	285	357	403	321	347	345	363	361	410
2005.123	30	297	294	332	264	283	280	322	309	307	301	326	274	294	287	276	290
2005.123	20	257	260	276	262	281	278	274	278	269	254	233	241	246	251	243	253
2005.123	10	252	253	247	247	247	244	257	252	255	249	246	250	248	242	248	244
2005.123	0	245	240	240	247	244	243	251	258	258	255	252	255	243	259	242	240
2005.123	-10	255	246	237	239	250	248	258	256	259	252	254	249	252	258	254	251
2005.123	-20	249	249	264	266	263	213	268	256	268	264	260	253	249	247	250	250
2005.123	-30	254	251	283	252	269	264	288	263	274	267	263	267	278	256	249	268
2005.123	-40	265	251	259	258	259	252	262	268	318	286	264	268	281	268	284	268
2005.123	-50	267	258	278	258	259	230	248	266	276	295	321	280	270	256	326	309
2005.123	-60	298	259	251	317	285	275	247	282	274	292	335	321	312	288	318	318
2005.123	-70	295	309	252	277	279	296	284	307	284	296	302	308	295	293	307	299
2005.123	-80	275	265	251	284	302	309	312	293	250	276	272	270	261	255	252	248
2005.164	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005.164	70	481	492	448	439	478	356	273	246	289	302	293	308	339	417	468	476
2005.164	60	441	400	400	413	452	378	264	258	339	330	335	299	379	455	458	445
2005.164	50	428	397	403	356	480	318	318	372	316	346	358	319	400	411	454	477
2005.164	40	340	388	350	362	388	306	309	365	374	346	348	342	352	348	404	332
2005.164	30	273	305	304	294	306	262	273	331	277	281	311	266	256	288	314	269
2005.164	20	264	269	271	255	247	251	257	266	261	252	248	252	254	266	261	264
2005.164	10	247	235	233	233	246	243	254	253	253	256	244	253	255	256	253	249
2005.164	0	237	233	236	240	244	243	247	252	262	253	258	251	251	243	247	246
2005.164	-10	235	231	236	243	245	242	248	255	270	250	256	251	245	253	249	246
2005.164	-20	233	235	247	245	252	235	240	246	254	251	251	253	242	251	257	257
2005.164	-30	267	256	261	272	256	259	265	242	262	253	263	265	272	265	260	263
2005.164	-40	273	270	272	301	258	266	306	266	241	251	264	266	256	268	273	251
2005.164	-50	260	264	255	302	260	235	295	301	258	276	287	300	278	273	322	267
2005.164	-60	288	268	290	285	268	223	251	292	270	270	302	338	320	303	344	303
2005.164	-70	285	281	276	291	283	239	259	258	268	289	285	288	273	291	285	284
2005.164	-80	290	276	274	288	284	264	250	227	247	249	235	235	244	276	275	274
2005.200	80	416	428	479	506	490	503	479	441	424	431	455	459	461	464	488	447
2005.200	70	431	374	488	468	438	405	360	333	362	350	400	446	493	490	466	456
