Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
  690, <N4HV>, RCNO3 ----> RCNO3_HV +  0.77000*NO2 +  0.04000*xNO2 +  0.01000*xOH +  0.38000*HO2 +  0.19000*xHO2 +  0.53000*RO2C +  0.10000*RO2XC +  0.07000*ETO2 +  0.11000*MECO3 +  0.04000*R2CO3 +  0.03000*xR2CO3 +  0.11000*HCHO +  0.02000*xHCHO +  0.05000*MECHO +  0.02000*RCHO +  0.07000*xRCHO +  0.09000*OLEA2 +  0.03000*MACR +  0.04000*AFG2A +  0.07000*xACET +  0.04000*xKET2 +  0.04000*OACID +  0.03000*xOACID +  0.02000*PACID +  0.04000*xPACID +  0.02000*xRCNO3 +  0.08000*zRCNO3 +  0.03000*xRHNO3 +  0.17000*yRPNO3 +  0.02000*zRDNO3 +  0.22000*yHPCRB +  8.77000*NROG +  0.01000*CO2 +  0.34000*CO +  0.71000*SumRO2 +  0.14000*SumRCO3 , <CRBNIT>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  691, <711>, RCNO3_HV ----> 0.25000*HO2 +  0.06000*PACID +  0.02000*xPACID +  0.06000*RCNO3 +  0.02000*RPNO3 +  0.10000*HPCRB ,   3.1500E-01,    3.1500E-01,    3.1500E-01, , 
  692, <712>, RCNO3_HV + NO ----> NO +  0.05000*xOH +  0.06000*xHO2 +  0.21000*RO2C +  0.04000*RO2XC +  0.05000*xMECO3 +  0.05000*xR2CO3 +  0.01000*xHCHO +  0.14000*xRCHO +  0.01000*xMGLY +  0.04000*zRCNO3 +  0.07000*xRHNO3 +  0.02000*yRPNO3 +  0.14000*yHPCRB +  0.05000*CO2 +  0.02000*CO +  0.25000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  693, <N3OH>, RHNO3 + OH ----> 0.60000*NO2 +  0.08000*HO2 +  0.26000*xHO2 +  0.30000*RO2C +  0.05000*RO2XC +  0.07000*xHCHO +  0.03000*xGLCHO +  0.01000*KET2 +  0.07000*xKET2 +  0.01000*LVKS +  0.08000*RCNO3 +  0.21000*xRCNO3 +  0.05000*xRHNO3 +  0.34000*yRPNO3 +  0.05000*zRDNO3 +  0.02000*ALK4 +  0.56000*ALK5 +  0.35000*SumRO2 ,   3.8000E-11,    3.8000E-11,    3.8000E-11, , 
  694, <N3HV>, RHNO3 ----> NO2 +  0.94000*HO2 +  0.03000*xHO2 +  0.09000*RO2C +  0.02000*RO2XC +  0.74000*HCHO +  0.02000*xHCHO +  0.02000*MECHO +  0.06000*OLEA1 +  0.06000*OLEA2 +  0.02000*xOLEA2 +  0.32000*MACR +  0.02000*ACET +  0.03000*KET2 +  0.37000*MVK +  0.02000*OLEP +  0.01000*zRCNO3 +  0.01000*zRHNO3 +  0.05000*yRUOOH +  0.01000*HPCRB +  0.05000*yHPCRB +  0.07000*FURNS +  0.11000*SumRO2 , <IC3ONO2>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  695, <N5OH>, RANO3 + OH ----> 0.42000*NO2 +  0.58000*HO2 +  0.02000*AFG2A +  0.01000*OLEP +  0.47000*RCNO3 +  0.11000*RHNO3 +  0.01000*ALK5 +  0.37000*ALK6 ,   4.4900E-11,    4.4900E-11,    4.4900E-11, , 
  696, <N5HV>, RANO3 ----> 0.66000*RCNO3 +  0.34000*RHNO3 , <COOH>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  697, <N6OH>, RPNO3 + OH ----> RPNO3_OH +  0.01000*zRNNO3 +  0.37000*NO2 +  0.07000*xNO2 +  0.19000*OH +  0.12000*HO2 +  0.11000*xHO2 +  0.23000*RO2C +  0.05000*RO2XC +  0.10000*xHCHO +  0.04000*xOLEA1 +  0.01000*xOLEA2 +  0.03000*xKET2 +  0.02000*xMVK +  0.03000*RCNO3 +  0.10000*xRCNO3 +  0.16000*RHNO3 +  0.12000*RPNO3 +  0.01000*xRPNO3 +  0.14000*yRPNO3 +  0.03000*zRDNO3 +  0.32000*ROOH +  0.05000*HPCRB +  0.01000*xHPCRB +  0.28000*SumRO2 ,   5.1900E-11,    5.1900E-11,    5.1900E-11, , 
  698, <718>, RPNO3_OH ----> 0.03000*NO2 +  0.05000*OH +  0.02000*HO2 +  0.05000*RCNO3 +  0.01000*RPNO3 +  0.03000*HPCRB ,   4.7700E-01,    4.7700E-01,    4.7700E-01, , 
  699, <719>, RPNO3_OH + NO ----> NO +  0.03000*xNO2 +  0.05000*xHO2 +  0.09000*RO2C +  0.01000*RO2XC +  0.02000*xHCHO +  0.03000*xGLY +  0.02000*xOLEP +  0.03000*xRCNO3 +  0.02000*xRPNO3 +  0.10000*yRPNO3 +  0.01000*zRDNO3 +  0.02000*xHPCRB +  0.11000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  700, <N6HV>, RPNO3 ----> RPNO3_HV +  0.81000*NO2 + OH +  0.14000*HO2 +  0.01000*RO2C +  0.63000*HCHO +  0.43000*OLEA1 +  0.10000*OLEA2 +  0.12000*MVK +  0.15000*OLEP +  0.14000*RCNO3 +  0.01000*yRPNO3 +  0.01000*SumRO2 , <COOH>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  701, <721>, RPNO3_HV ----> 0.03000*NO2 +  0.01000*HO2 +  0.01000*RPNO3 +  0.03000*HPCRB ,   1.1100E+00,    1.1100E+00,    1.1100E+00, , 
  702, <722>, RPNO3_HV + NO ----> NO +  0.04000*xHO2 +  0.05000*RO2C +  0.01000*RO2XC +  0.03000*xHCHO +  0.03000*xRCNO3 +  0.01000*xRHNO3 +  0.05000*yRPNO3 +  0.05000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  703, <NDOH>, RDNO3 + OH ----> 0.53000*NO2 +  0.04000*xNO2 +  0.01000*HO2 +  0.25000*xHO2 +  0.60000*RO2C +  0.15000*RO2XC +  0.20000*xHCHO +  0.03000*xACET +  0.10000*xKET2 +  0.02000*RCNO3 +  0.25000*xRCNO3 +  0.01000*zRCNO3 +  0.52000*RHNO3 +  0.05000*xRDNO3 +  0.13000*zRDNO3 +  0.01000*CO +  0.75000*SumRO2 ,   3.6000E-11,    3.6000E-11,    3.6000E-11, , 
  704, <NDHV>, RDNO3 ----> RDNO3_HV +  1.86000*NO2 +  0.03000*HO2 +  0.01000*xHO2 +  0.08000*RO2C +  0.03000*RO2XC +  0.01000*xR2CO3 +  0.30000*HCHO +  0.21000*OLEA1 +  0.35000*OLEA2 +  0.02000*xACET +  0.05000*KET2 +  0.25000*MVK +  0.03000*RCNO3 +  0.01000*xRCNO3 +  0.03000*zRCNO3 +  0.11000*SumRO2 , <DIONO2>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  705, <725>, RDNO3_HV ----> 0.04000*NO2 +  0.02000*HO2 +  0.02000*RPNO3 +  0.04000*HPCRB ,   1.0900E+00,    1.0900E+00,    1.0900E+00, , 
  706, <726>, RDNO3_HV + NO ----> NO +  0.06000*xHO2 +  0.06000*RO2C +  0.01000*RO2XC +  0.04000*xHCHO +  0.04000*xRCNO3 +  0.02000*xRHNO3 +  0.06000*yRPNO3 +  0.01000*zRDNO3 +  0.07000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  707, <N1OH>, R1NO3 + OH ----> 0.17000*NO2 +  0.41000*xNO2 +  0.01000*HO2 +  0.29000*xHO2 +  0.99000*RO2C +  0.12000*RO2XC +  0.10000*xHCHO +  0.29000*xMECHO +  0.05000*xETCHO +  0.02000*xRCHO +  0.05000*ACET +  0.25000*xACET +  0.05000*MEK +  0.04000*xMEK +  0.07000*KET2 +  0.05000*xKET2 +  0.19000*xRCNO3 +  0.10000*xRHNO3 +  0.01000*RPNO3 +  1.12000*yRPNO3 +  0.12000*zRDNO3 +  1.12000*SumRO2 ,   1.4700E-12,    1.4700E-12,    1.4700E-12, , 
  708, <N1HV>, R1NO3 ----> NO2 +  0.19000*HO2 +  0.38000*xHO2 +  0.45000*RO2C +  0.06000*RO2XC +  0.32000*ETO2 +  0.04000*TBUO +  0.01000*xTBUO +  0.05000*xHCHO +  0.12000*MECHO +  0.03000*ETCHO +  0.03000*xETCHO +  0.02000*xRCHO +  0.34000*ACET +  0.12000*xACET +  0.11000*MEK +  0.05000*KET2 +  0.22000*xKET2 +  0.01000*zR1NO3 +  0.06000*zRHNO3 +  0.51000*yROOH +  0.83000*SumRO2 , <IC3ONO2>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  709, <N2OH>, R2NO3 + OH ----> 0.06000*NO2 +  0.12000*xNO2 +  0.01000*HO2 +  0.52000*xHO2 +  1.12000*RO2C +  0.29000*RO2XC +  0.06000*xRCHO +  0.04000*KET2 +  0.07000*xKET2 +  0.01000*RCNO3 +  0.49000*xRCNO3 +  0.01000*zRCNO3 +  0.03000*xRHNO3 +  1.36000*yRPNO3 +  0.29000*zRDNO3 +  0.01000*HPCRB +  0.01000*CO +  1.42000*SumRO2 ,   2.5100E-11,    2.5100E-11,    2.5100E-11, , 
  710, <N2HV>, R2NO3 ----> R2NO3_HV + NO2 +  0.10000*HO2 +  0.46000*xHO2 +  0.74000*RO2C +  0.21000*RO2XC +  0.05000*xMACO3 +  0.04000*xRCHO +  0.08000*KET2 +  0.37000*xKET2 +  0.04000*xMVK +  0.03000*xPACID +  0.07000*zRCNO3 +  0.14000*zRHNO3 +  0.51000*yROOH +  0.02000*HPCRB +  0.36000*yHPCRB +  0.01000*CO +  0.95000*SumRO2 , <IC3ONO2>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  711, <731>, R2NO3_HV ----> 0.09000*OH +  0.09000*HO2 +  0.07000*PACID +  0.03000*xPACID +  0.10000*HPCRB ,   9.6900E-01,    9.6900E-01,    9.6900E-01, , 
  712, <732>, R2NO3_HV + NO ----> NO +  0.13000*xHO2 +  0.22000*RO2C +  0.05000*RO2XC +  0.03000*xHCHO +  0.11000*xRCHO +  0.04000*xOLEA2 +  0.03000*zRCNO3 +  0.02000*zRHNO3 +  0.29000*yHPCRB +  0.01000*CO +  0.27000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  713, <H4OH>, RAOOH + OH ----> 0.76000*OH +  0.17000*HO2 +  0.06000*xHO2 +  0.06000*RO2C +  0.01000*RO2XC +  0.31000*RCHO +  0.02000*xGLY +  0.04000*xMGLY +  0.02000*xBUDAL +  0.02000*AFG2A +  0.03000*xAFG2A +  0.01000*KET2 +  0.03000*OLEP +  0.01000*zRANO3 +  0.07000*yRAOOH +  0.17000*HPCRB +  0.01000*ALK5 +  0.37000*ALK6 +  0.07000*SumRO2 ,   8.2700E-11,    8.2700E-11,    8.2700E-11, , 
  714, <H4HV>, RAOOH ----> HPCRB , <COOH>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  715, <H3OH>, RUOOH + OH ----> RUOOH_OH +  0.63000*OH +  0.08000*HO2 +  0.10000*xHO2 +  0.11000*RO2C +  0.01000*RO2XC +  0.08000*xHCHO +  0.03000*xMACR +  0.05000*xMVK +  0.02000*LVKS +  0.01000*zRHNO3 +  0.01000*yROOH +  0.10000*yRUOOH +  0.08000*HPCRB +  0.01000*xHPCRB +  0.02000*ALK4 +  0.59000*ALK5 +  0.01000*xFURNS +  0.12000*SumRO2 ,   5.9700E-11,    5.9700E-11,    5.9700E-11, , 
  716, <736>, RUOOH_OH ----> 0.06000*OH +  0.12000*HO2 +  0.17000*HPCRB ,   1.2800E-02,    1.2800E-02,    1.2800E-02, , 
  717, <737>, RUOOH_OH + NO ----> NO +  0.16000*xHO2 +  0.16000*RO2C +  0.01000*RO2XC +  0.03000*xHCHO +  0.03000*xGLCHO +  0.05000*xKET2 +  0.01000*zRPNO3 +  0.17000*yROOH +  0.16000*xHPCRB +  0.17000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  718, <H3HV>, RUOOH ----> OH +  0.99000*HO2 +  0.02000*RO2C +  0.86000*HCHO +  0.04000*OLEA1 +  0.39000*MACR +  0.01000*KET2 +  0.46000*MVK +  0.01000*OLEP +  0.01000*yRUOOH +  0.01000*yHPCRB +  0.09000*FURNS +  0.02000*SumRO2 , <COOH>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  719, <H5OH>, HPCRB + OH ----> HPCRB_OH +  0.50000*OH +  0.01000*HO2 +  0.03000*xHO2 +  0.03000*RO2C +  0.03000*xHCHO +  0.35000*RCHO +  0.01000*OLEA1 +  0.02000*AFG1 +  0.03000*xPACID +  0.13000*OLEP +  0.01000*HPCRB +  0.03000*SumRO2 ,   5.4000E-11,    5.4000E-11,    5.4000E-11, , 
  720, <740>, HPCRB_OH ----> 0.44000*OH +  0.02000*HO2 +  0.01000*AFG2B +  0.01000*PACID +  0.08000*OLEP +  0.36000*HPCRB ,   6.3700E-01,    6.3700E-01,    6.3700E-01, , 
  721, <741>, HPCRB_OH + NO ----> NO +  0.42000*xHO2 +  0.43000*RO2C +  0.04000*RO2XC +  0.01000*xHCHO +  0.05000*xGLY +  0.01000*xGLCHO +  0.24000*xMGLY +  0.05000*xAFG2B +  0.01000*xPACID +  0.01000*zRCNO3 +  0.03000*zRPNO3 +  0.34000*xHPCRB +  0.45000*yHPCRB +  0.04000*CO +  0.47000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  722, <H5HV>, HPCRB ----> OH +  0.01000*xOH +  0.90000*HO2 +  0.08000*xHO2 +  0.09000*RO2C +  0.01000*RO2XC +  0.11000*HCHO +  0.06000*xHCHO +  0.11000*OLEA1 +  0.05000*AFG1 +  0.21000*AFG2A +  0.53000*AFG2B +  0.02000*xAFG2B +  0.01000*xLVKS +  0.06000*xPACID +  0.01000*zRCNO3 +  0.01000*CO2 +  0.10000*SumRO2 ,   1.0000E-01<HPALDS>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  723, <H2OH>, ROOH + OH ----> ROOH_OH +  0.19000*OH +  0.03000*xOH +  0.22000*HO2 +  0.37000*xHO2 +  0.56000*RO2C +  0.04000*RO2XC +  0.07000*xETO2 +  0.02000*xTBUO +  0.01000*HCHO +  0.35000*xHCHO +  0.11000*xMECHO +  0.01000*xETCHO +  0.01000*RCHO +  0.01000*xRCHO +  0.06000*GLCHO +  0.04000*xGLCHO +  0.02000*ACET +  0.15000*xACET +  0.02000*MEK +  0.02000*xMEK +  0.08000*KET2 +  0.04000*xKET2 +  0.02000*zR1NO3 +  0.01000*zRHNO3 +  0.01000*zRPNO3 +  0.59000*yROOH +  0.22000*HPCRB +  0.01000*yHPCRB +  0.60000*SumRO2 ,   1.1600E-11,    1.1600E-11,    1.1600E-11, , 
  724, <744>, ROOH_OH ----> 0.04000*OH +  0.01000*HO2 +  0.05000*HPCRB ,   6.7800E-02,    6.7800E-02,    6.7800E-02, , 
  725, <745>, ROOH_OH + NO ----> NO +  0.03000*xOH +  0.01000*xHO2 +  0.05000*RO2C +  0.01000*RO2XC +  0.01000*xHCHO +  0.03000*xMECHO +  0.01000*xETCHO +  0.01000*xRCHO +  0.01000*xACET +  0.01000*zRPNO3 +  0.06000*yROOH +  0.01000*xHPCRB +  0.06000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  726, <H2HV>, ROOH ----> OH +  0.74000*HO2 +  0.09000*xHO2 +  0.13000*RO2C +  0.02000*RO2XC +  0.12000*ETO2 +  0.02000*TBUO +  0.77000*HCHO +  0.25000*MECHO +  0.01000*ETCHO +  0.01000*xETCHO +  0.01000*xRCHO +  0.10000*GLCHO +  0.18000*ACET +  0.03000*xACET +  0.04000*MEK +  0.06000*KET2 +  0.05000*xKET2 +  0.01000*zRCNO3 +  0.01000*zRHNO3 +  0.10000*yROOH +  0.03000*yHPCRB +  0.27000*SumRO2 , <COOH>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  727, <F2OH>, AFG1 + OH ----> AFG1_OH +  0.43000*OH +  0.02000*HO2 +  0.19000*xHO2 +  0.19000*RO2C +  0.02000*RO2XC +  0.18000*xGLY +  0.41000*MALAH +  0.03000*xPACID +  0.03000*HPCRB +  0.01000*CO +  0.21000*SumRO2 ,   3.3900E-11,    3.3900E-11,    3.3900E-11, , 
  728, <748>, AFG1_OH ----> 0.02000*OH +  0.33000*HO2 +  0.02000*PACID +  0.16000*xPACID +  0.02000*zRCNO3 +  0.33000*HPCRB ,   1.3100E+01,    1.3100E+01,    1.3100E+01, , 
  729, <749>, AFG1_OH + NO ----> NO +  0.30000*xHO2 +  0.32000*RO2C +  0.03000*RO2XC +  0.30000*xGLY +  0.46000*xMGLY +  0.02000*MALAH +  0.43000*yHPCRB +  0.35000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  730, <F2HV>, AFG1 ----> AFG1_HV +  0.30000*OH +  0.94000*HO2 +  0.03000*xHO2 +  0.03000*RO2C +  0.06000*MEO2 +  0.01000*AFG1 +  0.02000*AFG2A +  0.26000*PACID +  0.03000*xPACID +  0.02000*HPCRB +  0.03000*CO +  0.09000*SumRO2 ,   2.2000E-01<AFGS>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  731, <751>, AFG1_HV ----> 0.67000*OH +  0.33000*PACID +  0.33000*HPCRB ,   1.7500E+01,    1.7500E+01,    1.7500E+01, , 
  732, <752>, AFG1_HV + NO ----> NO +  0.52000*xOH +  0.07000*xHO2 +  0.59000*RO2C +  0.08000*RO2XC +  0.52000*MALAH +  0.08000*zRCNO3 +  0.67000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  733, <F3OH>, AFG2A + OH ----> AFG2A_OH +  0.57000*xHO2 +  0.73000*RO2C +  0.07000*RO2XC +  0.15000*xMECO3 +  0.01000*xR2CO3 +  0.20000*MACO3 +  0.03000*xRCHO +  0.47000*xGLY +  0.54000*xMGLY +  0.02000*xPACID +  0.07000*zRCNO3 +  0.46000*yHPCRB +  0.03000*CO +  0.80000*SumRO2 +  0.20000*SumRCO3 ,   5.9900E-11,    5.9900E-11,    5.9900E-11, , 
  734, <754>, AFG2A_OH ----> 0.22000*xPACID ,   2.3400E+01,    2.3400E+01,    2.3400E+01, , 
  735, <755>, AFG2A_OH + NO ----> NO +  0.14000*xRCHO +  0.06000*xGLY +  0.20000*yHPCRB ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  736, <F3HV>, AFG2A ----> OH +  0.91000*MEO2 +  0.09000*ETO2 + MALAH + SumRO2 ,   2.5000E-01<AFGS>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  737, <F4OH>, AFG2B + OH ----> AFG2B_OH +  0.02000*HO2 +  0.40000*xHO2 +  0.40000*RO2C +  0.05000*RO2XC +  0.17000*MACO3 +  0.39000*xGLY +  0.39000*xBACL +  0.05000*zRCNO3 +  0.02000*HPCRB +  0.38000*yHPCRB +  0.45000*SumRO2 +  0.17000*SumRCO3 ,   4.5800E-11,    4.5800E-11,    4.5800E-11, , 
  738, <758>, AFG2B_OH ----> 0.36000*HO2 +  0.36000*HPCRB ,   1.1600E+01,    1.1600E+01,    1.1600E+01, , 
  739, <759>, AFG2B_OH + NO ----> NO +  0.20000*xHO2 +  0.32000*RO2C +  0.04000*RO2XC +  0.12000*xMECO3 +  0.13000*xRCHO +  0.20000*xGLY +  0.20000*xBACL +  0.04000*zRCNO3 +  0.31000*yHPCRB +  0.36000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  740, <F4HV>, AFG2B ----> AFG2B_HV +  0.88000*OH +  0.03000*xHO2 +  0.03000*RO2C + MEO2 +  0.87000*MALAH +  0.03000*xPACID +  0.03000*CO +  1.03000*SumRO2 ,   2.2000E-01<AFGS>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  741, <761>, AFG2B_HV ----> 0.09000*OH +  0.05000*PACID +  0.05000*HPCRB ,   8.6200E+00,    8.6200E+00,    8.6200E+00, , 
  742, <762>, AFG2B_HV + NO ----> NO +  0.08000*RO2C +  0.08000*MALAH +  0.09000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  743, <F5OH>, AFG3 + OH ----> 0.27000*xHO2 +  0.89000*RO2C +  0.11000*RO2XC +  0.62000*xMECO3 +  0.62000*xRCHO +  0.54000*xMGLY +  0.11000*zRCNO3 +  0.85000*yHPCRB + SumRO2 ,   7.2000E-11,    7.2000E-11,    7.2000E-11, , 
  744, <P2UI>, PAN2 ----> NO2 + R2CO3 + SumRCO3 ,   3.3900E-04,    3.3900E-04,    3.3900E-04, , 
  745, <P2OH>, PAN2 + OH ----> 0.07000*zPAN2 +  0.05000*NO3 +  0.73000*xNO3 +  1.15000*xHO2 +  1.55000*RO2C +  0.07000*RO2XC +  0.17000*xHCHO +  0.66000*xMECHO +  0.07000*xETCHO +  0.15000*xPAN2 +  0.05000*ALK3 +  0.73000*CO2 +  0.50000*CO +  1.62000*SumRO2 ,   3.4200E-12,    3.4200E-12,    3.4200E-12, , 
  746, <P2HV>, PAN2 ----> NO2 + R2CO3 + SumRCO3 , <PPN_11>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  747, <P4UI>, APANS ----> NO2 + MACO3 + SumRCO3 ,   3.3900E-04,    3.3900E-04,    3.3900E-04, , 
  748, <P4OH>, APANS + OH ----> 0.01000*zPAN2 +  0.74000*NO3 +  0.18000*xNO3 +  0.07000*xHO2 +  0.25000*RO2C +  0.01000*RO2XC +  0.07000*xHCHO +  0.18000*xKET2 +  0.19000*OACID +  0.07000*xPAN2 +  0.56000*ALK4 +  0.18000*CO2 +  0.26000*SumRO2 ,   2.9000E-11,    2.9000E-11,    2.9000E-11, , 
  749, <P4O3>, APANS + O3 ----> 0.05000*NO2 +  0.19000*OH +  0.25000*HO2 +  0.09000*RO2C +  0.09000*xR2CO3 +  0.38000*HCHO2 +  0.01000*RCHO2 +  0.10000*HCHO +  0.04000*xHCHO +  0.90000*PAN2 +  0.21000*CO2 +  0.31000*CO +  0.09000*SumRO2 ,   8.2000E-18,    8.2000E-18,    8.2000E-18, , 
  750, <P4N3>, APANS + NO3 ----> 0.05000*zPAN2 +  0.95000*xNO3 +  0.95000*RO2C +  0.05000*RO2XC +  0.95000*xRCNO3 +  0.95000*CO2 + SumRO2 ,   1.6000E-16,    1.6000E-16,    1.6000E-16, , 
  751, <P4HV>, APANS ----> 0.60000*NO2 +  0.40000*NO3 +  0.40000*MEO2 +  0.60000*MACO3 +  0.40000*HCHO +  0.40000*CO2 +  0.40000*CO +  0.40000*SumRO2 +  0.60000*SumRCO3 , <PPN_11>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  752, <AALK>, SOAALK + OH ----> OH +  0.00600*SVAVB2 +  0.05200*SVAVB3 +  0.08100*SVAVB4 ,   2.7000E-12*exp(  3.7400E+02/T),    9.4655E-12,    1.0512E-11, , 
  753, <AE51>, BENZRO2 + NO ----> NO +  0.03400*SVAVB2 +  0.39200*SVAVB4 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  754, <AE52>, BENZRO2 + HO2 ----> HO2 +  0.14600*SVAVB1 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  755, <AE53>, XYLRO2 + NO ----> NO +  0.01500*SVAVB2 +  0.02300*SVAVB3 +  0.06000*SVAVB4 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  756, <AE54>, XYLRO2 + HO2 ----> HO2 +  0.19300*SVAVB1 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  757, <AE55>, TOLRO2 + NO ----> NO +  0.01600*SVAVB2 +  0.05100*SVAVB3 +  0.04700*SVAVB4 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  758, <AE56>, TOLRO2 + HO2 ----> HO2 +  0.14000*SVAVB1 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  759, <AE57>, PAHRO2 + NO ----> NO +  0.02800*SVAVB2 +  0.22500*SVAVB3 +  0.19100*SVAVB4 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  760, <AE58>, PAHRO2 + HO2 ----> HO2 +  0.47300*SVAVB1 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  761, <HET_NO2>, NO2 ----> 0.50000*HONO +  0.50000*HNO3 , <HETERO_NO2>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  762, <HET_N2O5IJ>, N2O5 ----> HNO3 + H2NO3PIJ , <HETERO_N2O5IJ>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  763, <HET_N2O5K>, N2O5 ----> HNO3 + H2NO3PK , <HETERO_N2O5K>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  764, <HET_H2NO3PIJA>, H2NO3PIJ ----> HNO3 , <HETERO_H2NO3PAIJ>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  765, <HET_H2NO3PKA>, H2NO3PK ----> HNO3 , <HETERO_H2NO3PAK>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  766, <HAL_Ozone>, O3 ---->, SEAWATER*min of  6.701E-11*exp( 1.074E+01*P), + 3.415E-08*exp(-6.713E-01*P) and  2.000E-06,   2.0000E-06,   3.2702E-07,  Set to zero if sun is below the horizon.  SEAWATER equals surface fraction covered by ice free open ocean plus surf zones.; P equals air pressure in atmospheres, ,  
  767, <HET_NO3>, NO3 ----> HNO3 , <HETERO_NO3>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  768, <OLIG_ISOPRENE1>, AISO1J ----> 0.50000*AOLGBJ ,   9.4882E-06,    9.4882E-06,    9.4882E-06, , 
  769, <OLIG_ISOPRENE2>, AISO2J ----> 0.50000*AOLGBJ ,   9.4882E-06,    9.4882E-06,    9.4882E-06, , 
