#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"AMTHYDJ","ug m-3",1.1708E-02,1.1704E-02,1.1687E-02,1.1668E-02,1.1649E-02,1.1663E-02,1.1720E-02,1.1863E-02,1.1995E-02,1.2000E-02,1.1946E-02,1.1931E-02,1.2043E-02,1.2016E-02,1.2134E-02,1.2533E-02,1.3518E-02,1.4931E-02,1.5352E-02,1.5000E-02,1.3648E-02,1.1695E-02,1.0631E-02,9.8903E-03,9.1813E-03,8.6113E-03,8.3122E-03,7.9474E-03,7.6126E-03,7.1152E-03,6.5628E-03,5.9929E-03,5.3529E-03,4.7239E-03,4.1346E-03,3.5708E-03,3.0584E-03,2.5703E-03,2.0800E-03,1.5630E-03,1.1517E-03,8.6061E-04,5.9839E-04,3.9633E-04
"APCSOJ","ug m-3",2.6166E-04,2.6158E-04,2.6118E-04,2.6064E-04,2.6014E-04,2.5972E-04,2.5948E-04,2.5986E-04,2.6032E-04,2.5899E-04,2.5732E-04,2.5720E-04,2.5904E-04,2.6144E-04,2.6918E-04,2.8303E-04,3.0988E-04,3.3492E-04,3.6801E-04,3.9848E-04,4.1712E-04,4.2507E-04,4.3445E-04,4.4980E-04,4.6656E-04,4.8347E-04,5.1683E-04,5.7400E-04,6.5524E-04,7.8254E-04,9.6924E-04,1.2108E-03,1.5185E-03,1.9131E-03,2.3983E-03,2.9586E-03,3.6011E-03,4.3251E-03,5.0390E-03,5.6763E-03,6.0707E-03,6.4605E-03,6.1667E-03,4.8579E-03
"ALVPO1I","ug m-3",2.0930E-03,2.1091E-03,2.1155E-03,2.1191E-03,2.1224E-03,2.1262E-03,2.1348E-03,2.2163E-03,2.3292E-03,2.4382E-03,2.5307E-03,2.6076E-03,2.6914E-03,2.7283E-03,2.7800E-03,2.9544E-03,3.2136E-03,3.4932E-03,3.5454E-03,3.4308E-03,3.1461E-03,2.7085E-03,2.5765E-03,2.6042E-03,2.6826E-03,2.8886E-03,3.1039E-03,3.0879E-03,2.9421E-03,2.6348E-03,2.3257E-03,2.0841E-03,1.8343E-03,1.5896E-03,1.3206E-03,9.8875E-04,5.9271E-04,2.5512E-04,7.3345E-05,1.2685E-05,2.9979E-06,1.5087E-06,7.2588E-07,3.8115E-07
"ASVPO1I","ug m-3",1.8972E-04,1.9485E-04,1.9764E-04,1.9980E-04,2.0180E-04,2.0389E-04,2.0607E-04,2.0976E-04,2.1493E-04,2.2227E-04,2.3636E-04,2.5905E-04,2.8881E-04,3.1102E-04,3.4151E-04,3.8106E-04,4.3953E-04,5.3228E-04,6.1361E-04,6.1515E-04,5.8945E-04,5.3557E-04,5.6084E-04,6.4307E-04,7.3146E-04,8.9320E-04,1.1272E-03,1.2229E-03,1.2315E-03,1.1531E-03,1.0797E-03,1.0167E-03,9.2871E-04,8.2925E-04,7.2335E-04,5.7404E-04,3.5786E-04,1.5357E-04,4.2092E-05,7.2295E-06,1.6839E-06,7.7653E-07,3.3339E-07,1.3261E-07
"ASVPO2I","ug m-3",4.1929E-06,4.4973E-06,4.6650E-06,4.7871E-06,4.8963E-06,5.0059E-06,5.0796E-06,5.1440E-06,5.1163E-06,4.9729E-06,4.9534E-06,5.0384E-06,5.2072E-06,5.5047E-06,6.3411E-06,7.3121E-06,9.5501E-06,1.0684E-05,1.5491E-05,1.6337E-05,1.8288E-05,2.4750E-05,3.2207E-05,4.0619E-05,5.0446E-05,7.1329E-05,1.1008E-04,1.4757E-04,1.7519E-04,1.8968E-04,2.1542E-04,2.4288E-04,2.5510E-04,2.4993E-04,2.5520E-04,2.3890E-04,1.6321E-04,7.1586E-05,1.9051E-05,3.5213E-06,8.5815E-07,3.7448E-07,1.6510E-07,6.7889E-08
"ALVPO1J","ug m-3",2.5953E-02,2.6108E-02,2.6196E-02,2.6286E-02,2.6398E-02,2.6709E-02,2.7272E-02,2.8268E-02,2.9242E-02,2.9605E-02,2.9672E-02,2.9830E-02,3.0118E-02,3.0207E-02,3.0994E-02,3.2558E-02,3.5121E-02,3.7693E-02,3.9526E-02,3.9833E-02,3.8827E-02,3.5801E-02,3.4174E-02,3.3442E-02,3.2545E-02,3.1567E-02,3.0909E-02,2.9801E-02,2.8436E-02,2.6745E-02,2.4879E-02,2.3022E-02,2.0524E-02,1.7472E-02,1.4516E-02,1.1882E-02,9.4615E-03,7.2110E-03,5.4183E-03,3.9984E-03,3.0127E-03,2.4544E-03,1.8596E-03,1.2817E-03
"ASVPO1J","ug m-3",1.6588E-03,1.7009E-03,1.7265E-03,1.7500E-03,1.7738E-03,1.8176E-03,1.8866E-03,1.9799E-03,2.0660E-03,2.1248E-03,2.1914E-03,2.2799E-03,2.3723E-03,2.4498E-03,2.6513E-03,2.9440E-03,3.4312E-03,3.9176E-03,4.6259E-03,4.8625E-03,4.8796E-03,4.6723E-03,4.9034E-03,5.4411E-03,5.9308E-03,6.4837E-03,7.2802E-03,7.6761E-03,7.7608E-03,7.4954E-03,7.2489E-03,7.1310E-03,6.6726E-03,5.8153E-03,4.9527E-03,4.2357E-03,3.5042E-03,2.6738E-03,1.9674E-03,1.4473E-03,1.0887E-03,8.8599E-04,6.7245E-04,4.6383E-04
"ASVPO2J","ug m-3",4.0507E-05,4.3500E-05,4.5366E-05,4.6669E-05,4.7695E-05,4.8701E-05,4.9195E-05,4.8439E-05,4.6802E-05,4.3695E-05,4.1966E-05,4.0907E-05,3.9714E-05,3.9292E-05,4.2740E-05,4.7998E-05,6.7732E-05,7.4292E-05,1.1169E-04,1.2632E-04,1.3842E-04,1.6814E-04,2.2781E-04,3.0885E-04,4.1296E-04,5.3338E-04,7.2579E-04,9.3203E-04,1.1002E-03,1.1860E-03,1.3223E-03,1.5347E-03,1.6332E-03,1.5279E-03,1.4035E-03,1.3203E-03,1.1720E-03,9.1097E-04,6.5093E-04,4.5626E-04,3.1167E-04,2.0838E-04,1.2723E-04,7.6999E-05
"ASVPO3J","ug m-3",3.0224E-06,3.2821E-06,3.4397E-06,3.5310E-06,3.5853E-06,3.6353E-06,3.6300E-06,3.4731E-06,3.1720E-06,2.6520E-06,2.3289E-06,2.0612E-06,1.7306E-06,1.3975E-06,1.1500E-06,9.5385E-07,8.3652E-07,7.4672E-07,7.0115E-07,6.4025E-07,6.0361E-07,7.0532E-07,1.1025E-06,1.4678E-06,1.7475E-06,2.1010E-06,3.1826E-06,5.7366E-06,9.6748E-06,1.4222E-05,1.8351E-05,2.2495E-05,2.7052E-05,3.1241E-05,3.7166E-05,3.9058E-05,3.6503E-05,2.8454E-05,1.8001E-05,9.8563E-06,5.8975E-06,3.2689E-06,1.0448E-06,2.3412E-07
"AIVPO1J","ug m-3",7.2519E-07,7.8571E-07,8.2093E-07,8.3918E-07,8.4779E-07,8.5450E-07,8.4787E-07,8.0406E-07,7.2421E-07,5.8982E-07,5.0619E-07,4.3526E-07,3.5031E-07,2.6746E-07,2.0490E-07,1.5453E-07,1.0864E-07,7.7918E-08,5.4519E-08,4.0379E-08,3.3333E-08,3.1769E-08,3.2628E-08,3.7192E-08,4.1751E-08,4.5226E-08,6.0378E-08,1.0058E-07,1.7188E-07,2.7698E-07,3.6433E-07,3.9888E-07,4.3665E-07,6.4701E-07,9.0558E-07,6.4170E-07,5.5804E-07,2.9841E-07,1.1896E-07,3.2555E-08,8.5481E-09,2.6756E-09,4.7250E-10,2.6324E-11
"ALVOO1I","ug m-3",2.4913E-03,2.4994E-03,2.4999E-03,2.4982E-03,2.4962E-03,2.4940E-03,2.4894E-03,2.5582E-03,2.6324E-03,2.7008E-03,2.7531E-03,2.7698E-03,2.7962E-03,2.7783E-03,2.7592E-03,2.8578E-03,3.0157E-03,3.1706E-03,3.1470E-03,3.0124E-03,2.7430E-03,2.3735E-03,2.1867E-03,2.0908E-03,2.0202E-03,2.0134E-03,2.0100E-03,1.9109E-03,1.7746E-03,1.5697E-03,1.3695E-03,1.2127E-03,1.0569E-03,9.0982E-04,7.5259E-04,5.5744E-04,3.3063E-04,1.4376E-04,4.2623E-05,7.5352E-06,1.7682E-06,8.7900E-07,4.1608E-07,2.0523E-07
"ALVOO2I","ug m-3",6.0466E-04,6.1057E-04,6.1335E-04,6.1544E-04,6.1780E-04,6.2061E-04,6.2520E-04,6.5473E-04,6.9272E-04,7.3001E-04,7.6218E-04,7.8808E-04,8.1745E-04,8.3388E-04,8.5482E-04,9.1690E-04,1.0033E-03,1.0865E-03,1.0984E-03,1.0596E-03,9.7165E-04,8.3961E-04,7.9159E-04,7.8719E-04,7.9808E-04,8.4149E-04,8.8330E-04,8.6601E-04,8.1740E-04,7.2711E-04,6.3596E-04,5.6490E-04,4.9387E-04,4.2589E-04,3.5101E-04,2.5979E-04,1.5452E-04,6.6807E-05,1.9572E-05,3.4954E-06,8.8908E-07,4.6197E-07,2.2898E-07,1.2544E-07
"ASVOO1I","ug m-3",1.9834E-06,2.0579E-06,2.1060E-06,2.1507E-06,2.2016E-06,2.2605E-06,2.3305E-06,2.5434E-06,2.7761E-06,3.0007E-06,3.1967E-06,3.3234E-06,3.4552E-06,3.5227E-06,3.6364E-06,3.9432E-06,4.3545E-06,4.6951E-06,4.7396E-06,4.6084E-06,4.3099E-06,3.8208E-06,3.6565E-06,3.6526E-06,3.7358E-06,3.9158E-06,4.0820E-06,4.0471E-06,3.9219E-06,3.6300E-06,3.3057E-06,3.0104E-06,2.7024E-06,2.3997E-06,2.0175E-06,1.5191E-06,9.3336E-07,4.3756E-07,1.4674E-07,3.4297E-08,1.4256E-08,8.0006E-09,3.9588E-09,2.0553E-09
"ASVOO2I","ug m-3",4.5737E-07,4.8761E-07,5.0690E-07,5.2470E-07,5.4437E-07,5.6685E-07,5.9355E-07,6.6248E-07,7.3813E-07,8.1240E-07,8.7476E-07,9.1509E-07,9.4459E-07,9.5151E-07,9.6474E-07,1.0424E-06,1.1667E-06,1.2619E-06,1.2640E-06,1.2068E-06,1.0977E-06,9.4505E-07,8.9173E-07,8.8930E-07,9.1926E-07,9.9353E-07,1.1014E-06,1.1784E-06,1.2296E-06,1.2302E-06,1.2646E-06,1.3123E-06,1.3231E-06,1.3183E-06,1.2893E-06,1.1430E-06,8.1119E-07,4.3455E-07,1.6384E-07,3.8688E-08,1.5012E-08,7.4842E-09,3.7000E-09,1.8474E-09
"ALVOO1J","ug m-3",3.1408E-02,3.1455E-02,3.1458E-02,3.1455E-02,3.1466E-02,3.1562E-02,3.1751E-02,3.2109E-02,3.2417E-02,3.2320E-02,3.1992E-02,3.1691E-02,3.1612E-02,3.1084E-02,3.0624E-02,3.0658E-02,3.1129E-02,3.1516E-02,3.1075E-02,2.9833E-02,2.7778E-02,2.4850E-02,2.2213E-02,2.0056E-02,1.7898E-02,1.6065E-02,1.4891E-02,1.3782E-02,1.2914E-02,1.2010E-02,1.1099E-02,1.0211E-02,9.1096E-03,7.8736E-03,6.7139E-03,5.6433E-03,4.6525E-03,3.6777E-03,2.7951E-03,2.0552E-03,1.5297E-03,1.2057E-03,8.9241E-04,6.1262E-04
"ALVOO2J","ug m-3",5.8133E-03,5.8659E-03,5.8995E-03,5.9347E-03,5.9783E-03,6.0715E-03,6.2274E-03,6.4869E-03,6.7338E-03,6.8359E-03,6.8641E-03,6.9114E-03,7.0100E-03,7.0401E-03,7.1748E-03,7.4598E-03,7.8900E-03,8.3211E-03,8.5314E-03,8.4516E-03,8.0862E-03,7.3213E-03,6.8157E-03,6.4394E-03,6.0340E-03,5.6914E-03,5.5065E-03,5.2479E-03,4.9863E-03,4.6505E-03,4.2993E-03,3.9861E-03,3.5711E-03,3.0823E-03,2.6167E-03,2.1931E-03,1.8015E-03,1.4124E-03,1.0721E-03,7.9250E-04,5.9687E-04,4.8133E-04,3.6355E-04,2.5198E-04
"ASVOO1J","ug m-3",2.2084E-05,2.2974E-05,2.3617E-05,2.4260E-05,2.5019E-05,2.6132E-05,2.7672E-05,2.9843E-05,3.1818E-05,3.3085E-05,3.3953E-05,3.4828E-05,3.6015E-05,3.6503E-05,3.7208E-05,3.8432E-05,4.0351E-05,4.2198E-05,4.2602E-05,4.1906E-05,4.0176E-05,3.6692E-05,3.3932E-05,3.1661E-05,2.9186E-05,2.7058E-05,2.5964E-05,2.4945E-05,2.4287E-05,2.3594E-05,2.2836E-05,2.1794E-05,2.0070E-05,1.7995E-05,1.5988E-05,1.4127E-05,1.2418E-05,1.0663E-05,8.8045E-06,6.8756E-06,5.2422E-06,4.0171E-06,2.9107E-06,1.9925E-06
"ASVOO2J","ug m-3",5.2603E-06,5.6222E-06,5.8749E-06,6.1216E-06,6.4004E-06,6.7940E-06,7.3300E-06,8.0441E-06,8.6514E-06,9.0293E-06,9.2651E-06,9.4823E-06,9.7429E-06,9.7329E-06,9.7102E-06,9.9199E-06,1.0234E-05,1.0591E-05,1.0510E-05,9.9829E-06,9.2503E-06,8.1581E-06,7.3359E-06,6.7536E-06,6.1889E-06,5.8466E-06,5.9260E-06,6.1833E-06,6.5511E-06,6.8463E-06,7.2951E-06,7.7893E-06,7.8779E-06,7.6420E-06,7.5028E-06,7.5102E-06,7.4770E-06,7.3079E-06,6.8425E-06,5.9578E-06,4.7171E-06,3.1846E-06,1.9230E-06,1.1529E-06
"ASVOO3J","ug m-3",8.2688E-07,8.8611E-07,9.2581E-07,9.6369E-07,1.0060E-06,1.0655E-06,1.1479E-06,1.2663E-06,1.3658E-06,1.4270E-06,1.4619E-06,1.4881E-06,1.5162E-06,1.4982E-06,1.4764E-06,1.5017E-06,1.5462E-06,1.6065E-06,1.5756E-06,1.4628E-06,1.3060E-06,1.0965E-06,9.3923E-07,8.2383E-07,7.0425E-07,6.3116E-07,5.8082E-07,5.4728E-07,5.5232E-07,5.8944E-07,6.4657E-07,7.2662E-07,7.9441E-07,8.3155E-07,8.8342E-07,9.0886E-07,8.6526E-07,7.1938E-07,4.8473E-07,2.7300E-07,2.4180E-07,1.6043E-07,5.0377E-08,1.1877E-08
"AAVB1J","ug m-3",1.8883E-02,1.8932E-02,1.8938E-02,1.8934E-02,1.8937E-02,1.8976E-02,1.9073E-02,1.9323E-02,1.9568E-02,1.9638E-02,1.9639E-02,1.9670E-02,1.9802E-02,1.9805E-02,2.0052E-02,2.0631E-02,2.1946E-02,2.3151E-02,2.3774E-02,2.3618E-02,2.2669E-02,2.0971E-02,1.9703E-02,1.8756E-02,1.7761E-02,1.6835E-02,1.6194E-02,1.5469E-02,1.4748E-02,1.3790E-02,1.2786E-02,1.1705E-02,1.0391E-02,9.0454E-03,7.7802E-03,6.5435E-03,5.2428E-03,3.9947E-03,2.9564E-03,2.1749E-03,1.6658E-03,1.3763E-03,1.0479E-03,7.1696E-04
"AAVB2J","ug m-3",4.7845E-05,4.9946E-05,5.1009E-05,5.1819E-05,5.2587E-05,5.3328E-05,5.4003E-05,5.4626E-05,5.4933E-05,5.4972E-05,5.4878E-05,5.4780E-05,5.5037E-05,5.4962E-05,5.6481E-05,6.1361E-05,7.0328E-05,7.8902E-05,8.5135E-05,8.5725E-05,8.1039E-05,7.5826E-05,7.4841E-05,7.5344E-05,7.5540E-05,7.4994E-05,7.4571E-05,7.4793E-05,7.6145E-05,7.7581E-05,7.8172E-05,7.8319E-05,7.6051E-05,7.3367E-05,7.1023E-05,6.8890E-05,6.4372E-05,5.4094E-05,3.4641E-05,1.2061E-05,3.2429E-06,8.8032E-07,2.3174E-07,9.0071E-08
"AAVB3J","ug m-3",3.4143E-05,3.6180E-05,3.7202E-05,3.8019E-05,3.8858E-05,3.9857E-05,4.1091E-05,4.2959E-05,4.5101E-05,4.7361E-05,5.0360E-05,5.3282E-05,5.7674E-05,6.2391E-05,7.1075E-05,8.3426E-05,1.1285E-04,1.3672E-04,1.5532E-04,1.5483E-04,1.4315E-04,1.2817E-04,1.2383E-04,1.2376E-04,1.2340E-04,1.2155E-04,1.2273E-04,1.2591E-04,1.3140E-04,1.3489E-04,1.3490E-04,1.3238E-04,1.2440E-04,1.1515E-04,1.0437E-04,9.1648E-05,7.7459E-05,5.7474E-05,3.3450E-05,1.2859E-05,4.9372E-06,1.9824E-06,7.0992E-07,2.8521E-07
"AAVB4J","ug m-3",1.9812E-05,2.1119E-05,2.1862E-05,2.2528E-05,2.3251E-05,2.4513E-05,2.6506E-05,3.0088E-05,3.3505E-05,3.6433E-05,3.9697E-05,4.2547E-05,4.6721E-05,5.1686E-05,6.0345E-05,7.0447E-05,9.5382E-05,1.1582E-04,1.3109E-04,1.3141E-04,1.2096E-04,1.0220E-04,9.5070E-05,9.3988E-05,9.2049E-05,8.9791E-05,9.2204E-05,9.4397E-05,9.6638E-05,9.5595E-05,9.3180E-05,9.2770E-05,9.1683E-05,8.5976E-05,7.7917E-05,7.1762E-05,6.4922E-05,5.2086E-05,3.8188E-05,2.5239E-05,1.6032E-05,1.0057E-05,5.4350E-06,2.4705E-06
"AMT1J","ug m-3",4.7715E-03,4.7739E-03,4.7693E-03,4.7626E-03,4.7554E-03,4.7528E-03,4.7565E-03,4.7903E-03,4.8213E-03,4.8094E-03,4.7723E-03,4.7655E-03,4.8445E-03,4.8471E-03,4.8298E-03,4.9307E-03,5.2384E-03,5.6787E-03,5.6635E-03,5.3379E-03,4.6215E-03,3.7203E-03,3.2325E-03,2.9088E-03,2.6396E-03,2.4253E-03,2.2877E-03,2.1358E-03,2.0088E-03,1.8753E-03,1.7410E-03,1.5913E-03,1.4226E-03,1.2811E-03,1.1625E-03,1.0500E-03,9.4984E-04,8.6096E-04,7.5469E-04,6.0371E-04,4.5294E-04,3.3896E-04,2.3543E-04,1.5540E-04
"AMT2J","ug m-3",2.6972E-03,2.7205E-03,2.7328E-03,2.7436E-03,2.7558E-03,2.7740E-03,2.8001E-03,2.8522E-03,2.9038E-03,2.9276E-03,2.9402E-03,2.9883E-03,3.1244E-03,3.2231E-03,3.3031E-03,3.4439E-03,3.7413E-03,4.1259E-03,4.1530E-03,3.9396E-03,3.4245E-03,2.7591E-03,2.4241E-03,2.2051E-03,2.0185E-03,1.8665E-03,1.7719E-03,1.6629E-03,1.5699E-03,1.4692E-03,1.3671E-03,1.2530E-03,1.1235E-03,1.0141E-03,9.2229E-04,8.3633E-04,7.6017E-04,6.9288E-04,6.1055E-04,4.9036E-04,3.6870E-04,2.7553E-04,1.9122E-04,1.2623E-04
"AMT3J","ug m-3",7.4365E-04,7.6676E-04,7.8145E-04,7.9583E-04,8.1250E-04,8.3532E-04,8.6696E-04,9.2081E-04,9.7678E-04,1.0219E-03,1.0666E-03,1.1322E-03,1.2712E-03,1.4368E-03,1.6229E-03,1.8131E-03,2.1689E-03,2.5545E-03,2.6392E-03,2.5357E-03,2.2162E-03,1.7630E-03,1.6073E-03,1.5377E-03,1.4746E-03,1.4248E-03,1.4159E-03,1.3809E-03,1.3431E-03,1.2852E-03,1.2156E-03,1.1299E-03,1.0262E-03,9.3566E-04,8.5916E-04,7.9074E-04,7.3292E-04,6.8366E-04,6.1605E-04,5.0336E-04,3.8191E-04,2.8472E-04,1.9744E-04,1.3049E-04
"AMT4J","ug m-3",2.2495E-04,2.3833E-04,2.4704E-04,2.5595E-04,2.6616E-04,2.8229E-04,3.0663E-04,3.4699E-04,3.8920E-04,4.2697E-04,4.7032E-04,5.2251E-04,6.2095E-04,7.7089E-04,9.9691E-04,1.2163E-03,1.7735E-03,2.4423E-03,2.5334E-03,2.4065E-03,1.9875E-03,1.4570E-03,1.4236E-03,1.4960E-03,1.5801E-03,1.6940E-03,1.8974E-03,2.0926E-03,2.2921E-03,2.4426E-03,2.5474E-03,2.5829E-03,2.5145E-03,2.4177E-03,2.3067E-03,2.1961E-03,2.1071E-03,2.0432E-03,1.9161E-03,1.6219E-03,1.2551E-03,9.3930E-04,6.5361E-04,4.3132E-04
"AMT5J","ug m-3",2.3333E-05,2.4848E-05,2.5799E-05,2.6764E-05,2.7861E-05,2.9750E-05,3.2856E-05,3.8314E-05,4.3683E-05,4.8313E-05,5.3736E-05,6.0001E-05,7.1769E-05,9.0761E-05,1.2170E-04,1.5226E-04,2.5114E-04,3.8901E-04,3.9535E-04,3.7143E-04,2.9542E-04,1.8536E-04,1.8971E-04,2.1023E-04,2.3256E-04,2.6432E-04,3.2876E-04,4.1722E-04,5.2886E-04,6.5404E-04,8.1111E-04,1.0069E-03,1.1883E-03,1.3456E-03,1.4786E-03,1.5985E-03,1.7066E-03,1.7887E-03,1.7818E-03,1.5794E-03,1.2569E-03,9.4501E-04,6.2562E-04,3.5253E-04
"AMT6J","ug m-3",4.1961E-06,4.4536E-06,4.6064E-06,4.7577E-06,4.9281E-06,5.2304E-06,5.7429E-06,6.6798E-06,7.5958E-06,8.3641E-06,9.2542E-06,1.0244E-05,1.2134E-05,1.5225E-05,2.0235E-05,2.4939E-05,4.1445E-05,6.4736E-05,6.5959E-05,6.1489E-05,4.6702E-05,2.6596E-05,2.6495E-05,2.8527E-05,3.0446E-05,3.3171E-05,4.0007E-05,4.9402E-05,6.1291E-05,7.3878E-05,9.1150E-05,1.2004E-04,1.6293E-04,2.0426E-04,2.4737E-04,2.9786E-04,3.5082E-04,3.5943E-04,3.3638E-04,2.7730E-04,2.0243E-04,1.3703E-04,7.4088E-05,2.9349E-05
"ABRJ","ug m-3",4.4081E-03,4.2983E-03,4.2482E-03,4.2163E-03,4.2015E-03,4.2113E-03,4.2307E-03,4.3215E-03,4.3779E-03,4.4461E-03,4.6505E-03,5.0795E-03,5.7341E-03,6.1217E-03,6.5855E-03,7.0770E-03,7.6126E-03,7.8083E-03,8.1978E-03,8.1792E-03,7.8541E-03,7.3910E-03,6.9815E-03,6.5219E-03,6.0444E-03,5.6634E-03,5.3319E-03,5.0787E-03,4.8869E-03,4.7928E-03,4.7087E-03,4.4822E-03,4.2066E-03,3.9706E-03,3.8768E-03,3.8177E-03,3.8089E-03,3.5622E-03,3.2371E-03,2.7798E-03,2.2049E-03,1.5847E-03,1.0143E-03,6.5771E-04
"ABRK","ug m-3",4.3630E-02,4.0300E-02,3.8665E-02,3.7455E-02,3.6310E-02,3.5233E-02,3.4022E-02,3.2785E-02,3.1441E-02,2.9678E-02,2.7468E-02,2.4559E-02,2.0981E-02,1.7119E-02,1.3466E-02,1.0589E-02,7.9670E-03,5.6249E-03,3.8015E-03,2.6244E-03,1.9981E-03,1.5185E-03,1.1136E-03,8.2110E-04,6.4213E-04,5.4121E-04,4.8474E-04,4.3142E-04,3.9378E-04,3.6464E-04,3.3340E-04,2.9798E-04,2.5898E-04,2.2132E-04,1.8557E-04,1.4882E-04,1.0980E-04,7.6218E-05,4.9847E-05,3.0564E-05,1.7214E-05,9.2581E-06,4.8346E-06,2.6506E-06
"NH3","ppmV",6.3426E-05,6.6752E-05,6.8751E-05,7.0886E-05,7.3227E-05,7.6428E-05,8.1039E-05,8.7800E-05,9.4820E-05,1.0112E-04,1.0418E-04,1.1261E-04,1.2420E-04,1.3909E-04,1.5882E-04,1.7405E-04,1.7906E-04,1.8496E-04,1.8140E-04,1.8368E-04,1.7713E-04,1.7475E-04,1.7354E-04,1.7216E-04,1.7230E-04,1.7197E-04,1.6870E-04,1.6111E-04,1.5150E-04,1.5139E-04,1.5486E-04,1.5446E-04,1.4827E-04,1.2852E-04,1.0422E-04,8.1149E-05,5.9437E-05,3.5828E-05,1.6551E-05,4.3031E-06,1.8647E-06,3.6465E-06,3.0849E-06,2.4342E-06
"SVISO1","ppmV",1.2048E-06,1.2593E-06,1.2853E-06,1.3065E-06,1.3316E-06,1.3620E-06,1.4065E-06,1.4790E-06,1.5543E-06,1.6488E-06,1.7890E-06,1.9915E-06,2.3694E-06,2.8176E-06,3.2313E-06,3.6171E-06,4.1896E-06,4.6771E-06,4.9281E-06,5.0295E-06,4.9704E-06,4.7114E-06,4.6290E-06,4.6422E-06,4.6289E-06,4.5941E-06,4.6551E-06,4.6667E-06,4.7156E-06,4.7099E-06,4.6202E-06,4.4174E-06,4.0639E-06,3.7288E-06,3.3723E-06,2.8797E-06,2.2881E-06,1.6799E-06,9.9467E-07,3.8436E-07,1.2070E-07,4.1628E-08,1.6050E-08,1.0924E-08
"SVISO2","ppmV",1.2577E-09,1.3014E-09,1.3196E-09,1.3318E-09,1.3417E-09,1.3492E-09,1.3616E-09,1.3754E-09,1.3878E-09,1.4132E-09,1.4584E-09,1.5761E-09,1.8292E-09,2.0175E-09,2.1267E-09,2.1148E-09,2.0251E-09,1.9127E-09,1.8922E-09,1.9556E-09,1.9991E-09,1.9933E-09,1.8906E-09,1.9539E-09,1.9887E-09,2.0890E-09,2.2036E-09,2.2875E-09,2.2533E-09,2.1822E-09,2.1162E-09,1.9746E-09,1.7764E-09,1.5498E-09,1.2668E-09,8.8453E-10,5.0889E-10,2.4071E-10,9.9302E-11,2.7782E-11,4.5618E-12,6.8044E-13,1.0610E-13,2.0221E-14
"SVSQT","ppmV",6.8439E-08,7.1257E-08,7.2542E-08,7.3550E-08,7.4745E-08,7.6078E-08,7.8238E-08,8.1790E-08,8.5508E-08,9.0850E-08,9.9263E-08,1.1192E-07,1.3117E-07,1.5176E-07,1.7024E-07,1.8455E-07,2.0473E-07,2.2150E-07,2.3070E-07,2.2885E-07,2.2196E-07,2.1091E-07,1.9778E-07,1.9541E-07,1.9383E-07,1.9153E-07,1.9361E-07,1.9116E-07,1.8439E-07,1.7416E-07,1.6378E-07,1.5066E-07,1.3317E-07,1.1696E-07,1.0067E-07,7.9265E-08,5.2510E-08,2.7678E-08,1.0569E-08,2.5325E-09,4.2465E-10,6.8814E-11,1.4410E-11,5.7256E-12
